Location,Latitude,Longitude,Nation,Region
Cairo,30.0444196,31.2357116,Egypt,Africa
Accra,5.6037168,-0.1869644,Ghana,Africa
Ghana,7.946527,-1.023194,Ghana,Africa
Kumasi,6.6666004,-1.6162709,Ghana,Africa
Kenya,-0.023559,37.906193,Kenya,Africa
Mombasa,-4.0434771,39.6682065,Kenya,Africa
Nairobi,-1.2920659,36.8219462,Kenya,Africa
Benin City,6.334986,5.6037465,Nigeria,Africa
Ibadan,7.3775355,3.9470396,Nigeria,Africa
Kaduna,10.5104642,7.4165053,Nigeria,Africa
Kano,12.0021794,8.59195609999999,Nigeria,Africa
Lagos,6.5243793,3.3792057,Nigeria,Africa
Nigeria,9.081999,8.675277,Nigeria,Africa
Port Harcourt,4.815554,7.0498442,Nigeria,Africa
Cape Town,-33.9248685,18.4240553,South Africa,Africa
Durban,-29.8586803999999,31.0218404,South Africa,Africa
Johannesburg,-26.2041028,28.0473051,South Africa,Africa
Port Elizabeth,-33.7139247,25.5207358,South Africa,Africa
Pretoria,-25.7478676,28.2292712,South Africa,Africa
South Africa,-30.559482,22.937506,South Africa,Africa
Soweto,-26.2485377,27.8540323,South Africa,Africa
Las Palmas,28.1235459,-15.4362574,Spain,Africa
Delhi,28.7040592,77.1024901999999,India,South Asia
Indore,22.7195687,75.8577258,India,South Asia
Jaipur,26.9124336,75.7872709,India,South Asia
Kanpur,26.449923,80.3318736,India,South Asia
Kolkata,22.572646,88.363895,India,South Asia
Lucknow,26.8466937,80.9461659999999,India,South Asia
Nagpur,21.1458004,79.0881546,India,South Asia
Patna,25.5940947,85.1375645,India,South Asia
Rajkot,22.3038945,70.8021598999999,India,South Asia
Ranchi,23.3440997,85.309562,India,South Asia
Srinagar,34.0836708,74.7972825,India,South Asia
Surat,21.1702401,72.8310607,India,South Asia
Thane,19.2183307,72.9780897,India,South Asia
Chiba,35.6050574,140.1233063,Japan,Asia
Fukuoka,33.5903547,130.4017155,Japan,Asia
Hamamatsu,34.7108344,137.7261258,Japan,Asia
Hiroshima,34.3852029,132.4552927,Japan,Asia
Japan,36.204824,138.252924,Japan,Asia
Kawasaki,37.3756902,-122.0595081,Japan,Asia
Kitakyushu,33.8834093,130.8752161,Japan,Asia
Kobe,34.690083,135.1955112,Japan,Asia
Kumamoto,32.8031004,130.7078911,Japan,Asia
Kyoto,35.0116363,135.7680294,Japan,Asia
Nagoya,35.1814464,136.906398,Japan,Asia
Niigata,37.9161924,139.0364126,Japan,Asia
Okayama,34.6551456,133.9195019,Japan,Asia
Okinawa,26.501301,127.945404,Japan,Asia
Osaka,34.6937378,135.5021651,Japan,Asia
Sagamihara,35.5714621,139.3731765,Japan,Asia
Saitama,35.8617292,139.6454822,Japan,Asia
Sapporo,43.0620958,141.3543763,Japan,Asia
Sendai,38.268215,140.8693558,Japan,Asia
Takamatsu,34.3427879,134.046574,Japan,Asia
Tokyo,35.6894875,139.6917064,Japan,Asia
Yokohama,35.4437078,139.6380256,Japan,Asia
Korea,37.6639975999999,127.9784585,Korea,Asia
Rawalpindi,33.598394,73.0441352,Pakistan,asia
Makati,14.554729,121.0244452,Philippines,Asia
Manila,14.5995124,120.9842195,Philippines,Asia
Philippines,12.879721,121.774017,Philippines,Asia
Chelyabinsk,55.1644419,61.4368431,Russia,Asia
Irkutsk,52.2869740999999,104.3050183,Russia,Asia
Kazan,55.8304307,49.0660806,Russia,Asia
Khabarovsk,48.5027313,135.0662599,Russia,Asia
Krasnodar,45.0392674,38.987221,Russia,Asia
Krasnoyarsk,56.0152833999999,92.8932476,Russia,Asia
Nizhny Novgorod,56.2965039,43.9360589,Russia,Asia
Novosibirsk,55.0083525999999,82.9357327,Russia,Asia
Omsk,54.9884804,73.3242362,Russia,Asia
Perm,58.0296812999999,56.2667916,Russia,Asia
Russia,61.52401,105.318756,Russia,Asia
Samara,53.2415041,50.2212463,Russia,Asia
Ufa,54.7387621,55.9720554,Russia,Asia
